"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"84";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"12467";"1,5270918";"8163884";"2022";"4671276";"2022"
"93";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"8966";"1,7341313";"5170312";"2022";"3217182";"2022"
"94";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"501";"1,4262289";"351276";"2022";"265480";"2022"
"01";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"724";"1,8846314";"384160";"2023";"237578";"2022"
"02";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"384";"1,0648033";"360630";"2023";"220301";"2022"
"03";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"187";"0,6360631";"293996";"2023";"100424";"2022"
"04";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"849";"0,9542768";"889679";"2023";"400595";"2022"
"06";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"114";"0,4444133";"256518";"2017";"73880";"2017"
"11";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"24034";"1,9284178";"12463067";"2023";"6071777";"2022"
"24";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"2493";"0,9636529";"2587031";"2023";"1422066";"2022"
"27";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"3940";"1,4058023";"2802670";"2023";"1605805";"2022"
"28";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"4719";"1,4104073";"3345842";"2023";"1870270";"2022"
"32";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"10083";"1,6826892";"5992194";"2023";"2958083";"2022"
"44";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7530";"1,3534942";"5563378";"2023";"2935721";"2022"
"52";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"4452";"1,1394477";"3907156";"2023";"2116291";"2022"
"53";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"4389";"1,2724063";"3449370";"2023";"2011002";"2022"
"75";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7335";"1,1925955";"6150451";"2023";"3664327";"2022"
"76";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"8128";"1,3270956";"6124653";"2023";"3759703";"2022"
"84";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"11414";"1,3910086";"8205557";"2023";"4671276";"2022"
"93";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"9095";"1,7426844";"5218960";"2023";"3217182";"2022"
"94";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"484";"1,3615163";"355486";"2023";"265480";"2022"
"01";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"760";"1,9783424";"384160";"2023";"237578";"2022"
"02";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"354";"0,9816155";"360630";"2023";"220301";"2022"
"03";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"198";"0,6734786";"293996";"2023";"100424";"2022"
"04";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"855";"0,9610208";"889679";"2023";"400595";"2022"
"06";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"110";"0,4288198";"256518";"2017";"73880";"2017"
"11";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"23024";"1,8473783";"12463067";"2023";"6071777";"2022"
"24";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"2307";"0,8917558";"2587031";"2023";"1422066";"2022"
"27";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"3366";"1,2009976";"2802670";"2023";"1605805";"2022"
"28";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"4036";"1,2062733";"3345842";"2023";"1870270";"2022"
"32";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"9999";"1,6686709";"5992194";"2023";"2958083";"2022"
"44";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"6804";"1,2229980";"5563378";"2023";"2935721";"2022"
"52";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"4189";"1,0721353";"3907156";"2023";"2116291";"2022"
"53";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"3619";"1,0491771";"3449370";"2023";"2011002";"2022"
"75";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"6967";"1,1327625";"6150451";"2023";"3664327";"2022"
"76";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7664";"1,2513362";"6124653";"2023";"3759703";"2022"
"84";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"10934";"1,3325116";"8205557";"2023";"4671276";"2022"
"93";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"8558";"1,6397903";"5218960";"2023";"3217182";"2022"
"94";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"411";"1,1561637";"355486";"2023";"265480";"2022"
"01";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"728";"1,8950437";"384160";"2023";"237578";"2022"
"02";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"430";"1,1923578";"360630";"2023";"220301";"2022"
"03";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"209";"0,7108940";"293996";"2023";"100424";"2022"
"04";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"1058";"1,1891930";"889679";"2023";"400595";"2022"
"06";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"159";"0,6198395";"256518";"2017";"73880";"2017"
"11";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"22198";"1,7811025";"12463067";"2023";"6071777";"2022"
"24";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"2299";"0,8886635";"2587031";"2023";"1422066";"2022"
"27";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"3943";"1,4068727";"2802670";"2023";"1605805";"2022"
"28";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"3876";"1,1584528";"3345842";"2023";"1870270";"2022"
"32";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"9417";"1,5715446";"5992194";"2023";"2958083";"2022"
"44";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"6855";"1,2321651";"5563378";"2023";"2935721";"2022"
"52";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"4260";"1,0903071";"3907156";"2023";"2116291";"2022"
"53";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"3054";"0,8853791";"3449370";"2023";"2011002";"2022"
"75";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"6735";"1,0950416";"6150451";"2023";"3664327";"2022"
"76";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7642";"1,2477442";"6124653";"2023";"3759703";"2022"
"84";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"10163";"1,2385509";"8205557";"2023";"4671276";"2022"
"93";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"8205";"1,5721523";"5218960";"2023";"3217182";"2022"
"94";"2025";"Usage de stupéfiants (hors AFD)";"Mis en cause";"499";"1,4037121";"355486";"2023";"265480";"2022"
"01";"2016";"Trafic de stupéfiants";"Mis en cause";"197";"0,4998604";"394110";"2016";"226105";"2016"
"02";"2016";"Trafic de stupéfiants";"Mis en cause";"391";"1,0385678";"376480";"2016";"211621";"2016"
"03";"2016";"Trafic de stupéfiants";"Mis en cause";"580";"2,1533161";"269352";"2016";"88454";"2016"
"04";"2016";"Trafic de stupéfiants";"Mis en cause";"171";"0,2004868";"852924";"2016";"363111";"2016"
"06";"2016";"Trafic de stupéfiants";"Mis en cause";"91";"0,3547509";"256518";"2017";"73880";"2017"
"11";"2016";"Trafic de stupéfiants";"Mis en cause";"11492";"0,9484092";"12117132";"2016";"5735602";"2016"
"24";"2016";"Trafic de stupéfiants";"Mis en cause";"996";"0,3863661";"2577866";"2016";"1373254";"2016"
"27";"2016";"Trafic de stupéfiants";"Mis en cause";"1609";"0,5709038";"2818338";"2016";"1556408";"2016"
"28";"2016";"Trafic de stupéfiants";"Mis en cause";"1647";"0,4937155";"3335929";"2016";"1799317";"2016"
"32";"2016";"Trafic de stupéfiants";"Mis en cause";"3132";"0,5214030";"6006870";"2016";"2843863";"2016"
"44";"2016";"Trafic de stupéfiants";"Mis en cause";"3126";"0,5627174";"5555186";"2016";"2814200";"2016"
"52";"2016";"Trafic de stupéfiants";"Mis en cause";"1518";"0,4061395";"3737632";"2016";"1983261";"2016"
"53";"2016";"Trafic de stupéfiants";"Mis en cause";"1302";"0,3937664";"3306529";"2016";"1899172";"2016"
"75";"2016";"Trafic de stupéfiants";"Mis en cause";"3282";"0,5529346";"5935603";"2016";"3451872";"2016"
"76";"2016";"Trafic de stupéfiants";"Mis en cause";"3011";"0,5183840";"5808435";"2016";"3511509";"2016"
"84";"2016";"Trafic de stupéfiants";"Mis en cause";"4207";"0,5313956";"7916889";"2016";"4392426";"2016"
"93";"2016";"Trafic de stupéfiants";"Mis en cause";"3947";"0,7859531";"5021928";"2016";"3038997";"2016"
"94";"2016";"Trafic de stupéfiants";"Mis en cause";"124";"0,3752402";"330455";"2016";"245854";"2016"
"01";"2017";"Trafic de stupéfiants";"Mis en cause";"193";"0,4945510";"390253";"2017";"227525";"2017"
"02";"2017";"Trafic de stupéfiants";"Mis en cause";"324";"0,8695792";"372594";"2017";"212577";"2017"
"03";"2017";"Trafic de stupéfiants";"Mis en cause";"620";"2,3074060";"268700";"2017";"88986";"2017"
"04";"2017";"Trafic de stupéfiants";"Mis en cause";"175";"0,2049999";"853659";"2017";"369895";"2017"
"06";"2017";"Trafic de stupéfiants";"Mis en cause";"81";"0,3157673";"256518";"2017";"73880";"2017"
"11";"2017";"Trafic de stupéfiants";"Mis en cause";"13504";"1,1091690";"12174880";"2017";"5795907";"2017"
"24";"2017";"Trafic de stupéfiants";"Mis en cause";"966";"0,3749633";"2576252";"2017";"1382797";"2017"
"27";"2017";"Trafic de stupéfiants";"Mis en cause";"1508";"0,5363832";"2811423";"2017";"1565314";"2017"
"28";"2017";"Trafic de stupéfiants";"Mis en cause";"1563";"0,4693020";"3330478";"2017";"1813618";"2017"
"32";"2017";"Trafic de stupéfiants";"Mis en cause";"3203";"0,5334941";"6003815";"2017";"2865279";"2017"
"44";"2017";"Trafic de stupéfiants";"Mis en cause";"3049";"0,5494104";"5549586";"2017";"2836080";"2017"
"52";"2017";"Trafic de stupéfiants";"Mis en cause";"1321";"0,3515542";"3757600";"2017";"2004883";"2017"
"53";"2017";"Trafic de stupéfiants";"Mis en cause";"1525";"0,4594890";"3318904";"2017";"1919986";"2017"
"75";"2017";"Trafic de stupéfiants";"Mis en cause";"3717";"0,6239741";"5956978";"2017";"3487449";"2017"
"76";"2017";"Trafic de stupéfiants";"Mis en cause";"3392";"0,5803149";"5845102";"2017";"3553026";"2017"
"84";"2017";"Trafic de stupéfiants";"Mis en cause";"4441";"0,5587367";"7948287";"2017";"4438869";"2017"
"93";"2017";"Trafic de stupéfiants";"Mis en cause";"4251";"0,8449797";"5030890";"2017";"3067857";"2017"
"94";"2017";"Trafic de stupéfiants";"Mis en cause";"209";"0,6239961";"334938";"2017";"249668";"2017"
"01";"2018";"Trafic de stupéfiants";"Mis en cause";"318";"0,8203721";"387629";"2018";"229422";"2018"
"02";"2018";"Trafic de stupéfiants";"Mis en cause";"302";"0,8189098";"368783";"2018";"213708";"2018"
"03";"2018";"Trafic de stupéfiants";"Mis en cause";"775";"2,8066694";"276128";"2018";"91567";"2018"
"04";"2018";"Trafic de stupéfiants";"Mis en cause";"234";"0,2733769";"855961";"2018";"376048";"2018"
"06";"2018";"Trafic de stupéfiants";"Mis en cause";"66";"0,2572919";"256518";"2017";"73880";"2017"
"11";"2018";"Trafic de stupéfiants";"Mis en cause";"14790";"1,2109603";"12213447";"2018";"5846882";"2018"
"24";"2018";"Trafic de stupéfiants";"Mis en cause";"1191";"0,4629102";"2572853";"2018";"1391582";"2018"
"27";"2018";"Trafic de stupéfiants";"Mis en cause";"1808";"0,6439189";"2807807";"2018";"1574816";"2018"
"28";"2018";"Trafic de stupéfiants";"Mis en cause";"1722";"0,5175092";"3327477";"2018";"1826880";"2018"
"32";"2018";"Trafic de stupéfiants";"Mis en cause";"3286";"0,5472920";"6004108";"2018";"2887056";"2018"
"44";"2018";"Trafic de stupéfiants";"Mis en cause";"2924";"0,5268099";"5550389";"2018";"2857628";"2018"
"52";"2018";"Trafic de stupéfiants";"Mis en cause";"1485";"0,3927093";"3781423";"2018";"2027461";"2018"
"53";"2018";"Trafic de stupéfiants";"Mis en cause";"1533";"0,4596131";"3335414";"2018";"1938536";"2018"
"75";"2018";"Trafic de stupéfiants";"Mis en cause";"3042";"0,5087145";"5979778";"2018";"3524646";"2018"
"76";"2018";"Trafic de stupéfiants";"Mis en cause";"3568";"0,6062361";"5885496";"2018";"3594616";"2018"
"84";"2018";"Trafic de stupéfiants";"Mis en cause";"4302";"0,5381227";"7994459";"2018";"4487537";"2018"
"93";"2018";"Trafic de stupéfiants";"Mis en cause";"4074";"0,8062805";"5052832";"2018";"3099567";"2018"
"94";"2018";"Trafic de stupéfiants";"Mis en cause";"160";"0,4725982";"338554";"2018";"252644";"2018"
"01";"2019";"Trafic de stupéfiants";"Mis en cause";"324";"0,8432252";"384239";"2019";"231840";"2019"
"02";"2019";"Trafic de stupéfiants";"Mis en cause";"255";"0,6995731";"364508";"2019";"214788";"2019"
"03";"2019";"Trafic de stupéfiants";"Mis en cause";"577";"2,0484383";"281678";"2019";"94768";"2019"
"04";"2019";"Trafic de stupéfiants";"Mis en cause";"263";"0,3053843";"861210";"2019";"383878";"2019"
"06";"2019";"Trafic de stupéfiants";"Mis en cause";"67";"0,2611902";"256518";"2017";"73880";"2017"
"11";"2019";"Trafic de stupéfiants";"Mis en cause";"15463";"1,2609945";"12262544";"2019";"5894912";"2019"
"24";"2019";"Trafic de stupéfiants";"Mis en cause";"1041";"0,4045578";"2573180";"2019";"1397845";"2019"
"27";"2019";"Trafic de stupéfiants";"Mis en cause";"1611";"0,5742128";"2805580";"2019";"1579458";"2019"
"28";"2019";"Trafic de stupéfiants";"Mis en cause";"1472";"0,4427025";"3325032";"2019";"1834668";"2019"
"32";"2019";"Trafic de stupéfiants";"Mis en cause";"3280";"0,5462163";"6004947";"2019";"2901722";"2019"
"44";"2019";"Trafic de stupéfiants";"Mis en cause";"2820";"0,5075394";"5556219";"2019";"2874619";"2019"
"52";"2019";"Trafic de stupéfiants";"Mis en cause";"1645";"0,4321600";"3806461";"2019";"2046976";"2019"
"53";"2019";"Trafic de stupéfiants";"Mis en cause";"1781";"0,5308726";"3354854";"2019";"1954775";"2019"
"75";"2019";"Trafic de stupéfiants";"Mis en cause";"3004";"0,4998096";"6010289";"2019";"3554086";"2019"
"76";"2019";"Trafic de stupéfiants";"Mis en cause";"3886";"0,6549602";"5933185";"2019";"3630251";"2019"
"84";"2019";"Trafic de stupéfiants";"Mis en cause";"4641";"0,5770281";"8042936";"2019";"4527759";"2019"
"93";"2019";"Trafic de stupéfiants";"Mis en cause";"4898";"0,9639643";"5081101";"2019";"3128326";"2019"
"94";"2019";"Trafic de stupéfiants";"Mis en cause";"129";"0,3789214";"340440";"2019";"255545";"2019"
"01";"2020";"Trafic de stupéfiants";"Mis en cause";"247";"0,6439687";"383559";"2020";"233697";"2020"
"02";"2020";"Trafic de stupéfiants";"Mis en cause";"266";"0,7363831";"361225";"2020";"216542";"2020"
"03";"2020";"Trafic de stupéfiants";"Mis en cause";"416";"1,4589683";"285133";"2020";"97188";"2020"
"04";"2020";"Trafic de stupéfiants";"Mis en cause";"202";"0,2340447";"863083";"2020";"388966";"2020"
"06";"2020";"Trafic de stupéfiants";"Mis en cause";"61";"0,2378001";"256518";"2017";"73880";"2017"
"11";"2020";"Trafic de stupéfiants";"Mis en cause";"13099";"1,0674071";"12271794";"2020";"5949778";"2020"
"24";"2020";"Trafic de stupéfiants";"Mis en cause";"1038";"0,4031282";"2574863";"2020";"1403854";"2020"
"27";"2020";"Trafic de stupéfiants";"Mis en cause";"1347";"0,4807804";"2801695";"2020";"1585763";"2020"
"28";"2020";"Trafic de stupéfiants";"Mis en cause";"1315";"0,3954266";"3325522";"2020";"1845228";"2020"
"32";"2020";"Trafic de stupéfiants";"Mis en cause";"2855";"0,4760131";"5997734";"2020";"2918335";"2020"
"44";"2020";"Trafic de stupéfiants";"Mis en cause";"2529";"0,4546393";"5562651";"2020";"2895854";"2020"
"52";"2020";"Trafic de stupéfiants";"Mis en cause";"1243";"0,3243635";"3832120";"2020";"2068970";"2020"
"53";"2020";"Trafic de stupéfiants";"Mis en cause";"1581";"0,4686062";"3373835";"2020";"1971623";"2020"
"75";"2020";"Trafic de stupéfiants";"Mis en cause";"2537";"0,4204541";"6033952";"2020";"3585551";"2020"
"76";"2020";"Trafic de stupéfiants";"Mis en cause";"3384";"0,5664576";"5973969";"2020";"3670007";"2020"
"84";"2020";"Trafic de stupéfiants";"Mis en cause";"4513";"0,5586328";"8078652";"2020";"4571047";"2020"
"93";"2020";"Trafic de stupéfiants";"Mis en cause";"4484";"0,8794457";"5098666";"2020";"3154608";"2020"
"94";"2020";"Trafic de stupéfiants";"Mis en cause";"154";"0,4480639";"343701";"2020";"258776";"2020"
"01";"2021";"Trafic de stupéfiants";"Mis en cause";"298";"0,7754056";"384315";"2021";"235968";"2021"
"02";"2021";"Trafic de stupéfiants";"Mis en cause";"396";"1,0977161";"360749";"2021";"218565";"2021"
"03";"2021";"Trafic de stupéfiants";"Mis en cause";"534";"1,8631070";"286618";"2021";"98634";"2021"
"04";"2021";"Trafic de stupéfiants";"Mis en cause";"270";"0,3099327";"871157";"2021";"395388";"2021"
"06";"2021";"Trafic de stupéfiants";"Mis en cause";"68";"0,2650886";"256518";"2017";"73880";"2017"
"11";"2021";"Trafic de stupéfiants";"Mis en cause";"14587";"1,1842713";"12317279";"2021";"6008899";"2021"
"24";"2021";"Trafic de stupéfiants";"Mis en cause";"1122";"0,4360155";"2573303";"2021";"1411110";"2021"
"27";"2021";"Trafic de stupéfiants";"Mis en cause";"1502";"0,5363914";"2800194";"2021";"1594480";"2021"
"28";"2021";"Trafic de stupéfiants";"Mis en cause";"1298";"0,3900280";"3327966";"2021";"1856327";"2021"
"32";"2021";"Trafic de stupéfiants";"Mis en cause";"3300";"0,5504319";"5995292";"2021";"2937256";"2021"
"44";"2021";"Trafic de stupéfiants";"Mis en cause";"2614";"0,4700351";"5561287";"2021";"2916178";"2021"
"52";"2021";"Trafic de stupéfiants";"Mis en cause";"1569";"0,4071096";"3853999";"2021";"2090962";"2021"
"53";"2021";"Trafic de stupéfiants";"Mis en cause";"1884";"0,5550045";"3394567";"2021";"1989775";"2021"
"75";"2021";"Trafic de stupéfiants";"Mis en cause";"2833";"0,4667714";"6069352";"2021";"3621478";"2021"
"76";"2021";"Trafic de stupéfiants";"Mis en cause";"4039";"0,6706878";"6022176";"2021";"3714369";"2021"
"84";"2021";"Trafic de stupéfiants";"Mis en cause";"4619";"0,5692377";"8114361";"2021";"4619729";"2021"
"93";"2021";"Trafic de stupéfiants";"Mis en cause";"5670";"1,1057287";"5127840";"2021";"3185126";"2021"
"94";"2021";"Trafic de stupéfiants";"Mis en cause";"232";"0,6674396";"347597";"2021";"261676";"2021"
"01";"2022";"Trafic de stupéfiants";"Mis en cause";"306";"0,7977704";"383569";"2022";"237578";"2022"
"02";"2022";"Trafic de stupéfiants";"Mis en cause";"389";"1,0775056";"361019";"2022";"220301";"2022"
"03";"2022";"Trafic de stupéfiants";"Mis en cause";"842";"2,9197384";"288382";"2022";"100424";"2022"
"04";"2022";"Trafic de stupéfiants";"Mis en cause";"217";"0,2462138";"881348";"2022";"400595";"2022"
"06";"2022";"Trafic de stupéfiants";"Mis en cause";"70";"0,2728853";"256518";"2017";"73880";"2017"
"11";"2022";"Trafic de stupéfiants";"Mis en cause";"16279";"1,3148411";"12380964";"2022";"6071777";"2022"
"24";"2022";"Trafic de stupéfiants";"Mis en cause";"927";"0,3590801";"2581597";"2022";"1422066";"2022"
"27";"2022";"Trafic de stupéfiants";"Mis en cause";"1583";"0,5645553";"2803977";"2022";"1605805";"2022"
"28";"2022";"Trafic de stupéfiants";"Mis en cause";"1303";"0,3902279";"3339074";"2022";"1870270";"2022"
"32";"2022";"Trafic de stupéfiants";"Mis en cause";"3241";"0,5402643";"5998916";"2022";"2958083";"2022"
"44";"2022";"Trafic de stupéfiants";"Mis en cause";"2677";"0,4814680";"5560079";"2022";"2935721";"2022"
"52";"2022";"Trafic de stupéfiants";"Mis en cause";"1550";"0,3995653";"3879216";"2022";"2116291";"2022"
"53";"2022";"Trafic de stupéfiants";"Mis en cause";"1604";"0,4686160";"3422845";"2022";"2011002";"2022"
"75";"2022";"Trafic de stupéfiants";"Mis en cause";"2776";"0,4540857";"6113384";"2022";"3664327";"2022"
"76";"2022";"Trafic de stupéfiants";"Mis en cause";"4363";"0,7175124";"6080731";"2022";"3759703";"2022"
"84";"2022";"Trafic de stupéfiants";"Mis en cause";"4657";"0,5704393";"8163884";"2022";"4671276";"2022"
"93";"2022";"Trafic de stupéfiants";"Mis en cause";"6054";"1,1709158";"5170312";"2022";"3217182";"2022"
"94";"2022";"Trafic de stupéfiants";"Mis en cause";"252";"0,7173846";"351276";"2022";"265480";"2022"
"01";"2023";"Trafic de stupéfiants";"Mis en cause";"249";"0,6481674";"384160";"2023";"237578";"2022"
"02";"2023";"Trafic de stupéfiants";"Mis en cause";"345";"0,9566592";"360630";"2023";"220301";"2022"
"03";"2023";"Trafic de stupéfiants";"Mis en cause";"875";"2,9762310";"293996";"2023";"100424";"2022"
"04";"2023";"Trafic de stupéfiants";"Mis en cause";"357";"0,4012683";"889679";"2023";"400595";"2022"
"06";"2023";"Trafic de stupéfiants";"Mis en cause";"65";"0,2533935";"256518";"2017";"73880";"2017"
"11";"2023";"Trafic de stupéfiants";"Mis en cause";"15726";"1,2618082";"12463067";"2023";"6071777";"2022"
"24";"2023";"Trafic de stupéfiants";"Mis en cause";"815";"0,3150329";"2587031";"2023";"1422066";"2022"
"27";"2023";"Trafic de stupéfiants";"Mis en cause";"1502";"0,5359175";"2802670";"2023";"1605805";"2022"
"28";"2023";"Trafic de stupéfiants";"Mis en cause";"1162";"0,3472967";"3345842";"2023";"1870270";"2022"
"32";"2023";"Trafic de stupéfiants";"Mis en cause";"3376";"0,5633996";"5992194";"2023";"2958083";"2022"
"44";"2023";"Trafic de stupéfiants";"Mis en cause";"2697";"0,4847774";"5563378";"2023";"2935721";"2022"
"52";"2023";"Trafic de stupéfiants";"Mis en cause";"1636";"0,4187189";"3907156";"2023";"2116291";"2022"
"53";"2023";"Trafic de stupéfiants";"Mis en cause";"1740";"0,5044399";"3449370";"2023";"2011002";"2022"
"75";"2023";"Trafic de stupéfiants";"Mis en cause";"2546";"0,4139534";"6150451";"2023";"3664327";"2022"
"76";"2023";"Trafic de stupéfiants";"Mis en cause";"4373";"0,7139996";"6124653";"2023";"3759703";"2022"
"84";"2023";"Trafic de stupéfiants";"Mis en cause";"4835";"0,5892348";"8205557";"2023";"4671276";"2022"
"93";"2023";"Trafic de stupéfiants";"Mis en cause";"6386";"1,2236154";"5218960";"2023";"3217182";"2022"
"94";"2023";"Trafic de stupéfiants";"Mis en cause";"183";"0,5147882";"355486";"2023";"265480";"2022"
"01";"2024";"Trafic de stupéfiants";"Mis en cause";"275";"0,7158476";"384160";"2023";"237578";"2022"
"02";"2024";"Trafic de stupéfiants";"Mis en cause";"384";"1,0648033";"360630";"2023";"220301";"2022"
"03";"2024";"Trafic de stupéfiants";"Mis en cause";"935";"3,1803154";"293996";"2023";"100424";"2022"
"04";"2024";"Trafic de stupéfiants";"Mis en cause";"426";"0,4788244";"889679";"2023";"400595";"2022"
"06";"2024";"Trafic de stupéfiants";"Mis en cause";"70";"0,2728853";"256518";"2017";"73880";"2017"
"11";"2024";"Trafic de stupéfiants";"Mis en cause";"16959";"1,3607405";"12463067";"2023";"6071777";"2022"
"24";"2024";"Trafic de stupéfiants";"Mis en cause";"719";"0,2779248";"2587031";"2023";"1422066";"2022"
"27";"2024";"Trafic de stupéfiants";"Mis en cause";"1359";"0,4848948";"2802670";"2023";"1605805";"2022"
"28";"2024";"Trafic de stupéfiants";"Mis en cause";"1090";"0,3257775";"3345842";"2023";"1870270";"2022"
"32";"2024";"Trafic de stupéfiants";"Mis en cause";"3561";"0,5942731";"5992194";"2023";"2958083";"2022"
"44";"2024";"Trafic de stupéfiants";"Mis en cause";"2608";"0,4687799";"5563378";"2023";"2935721";"2022"
"52";"2024";"Trafic de stupéfiants";"Mis en cause";"1542";"0,3946605";"3907156";"2023";"2116291";"2022"
"53";"2024";"Trafic de stupéfiants";"Mis en cause";"1604";"0,4650125";"3449370";"2023";"2011002";"2022"
"75";"2024";"Trafic de stupéfiants";"Mis en cause";"2712";"0,4409433";"6150451";"2023";"3664327";"2022"
"76";"2024";"Trafic de stupéfiants";"Mis en cause";"4785";"0,7812688";"6124653";"2023";"3759703";"2022"
"84";"2024";"Trafic de stupéfiants";"Mis en cause";"5431";"0,6618685";"8205557";"2023";"4671276";"2022"
"93";"2024";"Trafic de stupéfiants";"Mis en cause";"7822";"1,4987660";"5218960";"2023";"3217182";"2022"
"94";"2024";"Trafic de stupéfiants";"Mis en cause";"155";"0,4360228";"355486";"2023";"265480";"2022"
"01";"2025";"Trafic de stupéfiants";"Mis en cause";"254";"0,6611828";"384160";"2023";"237578";"2022"
"02";"2025";"Trafic de stupéfiants";"Mis en cause";"437";"1,2117683";"360630";"2023";"220301";"2022"
"03";"2025";"Trafic de stupéfiants";"Mis en cause";"531";"1,8061470";"293996";"2023";"100424";"2022"
"04";"2025";"Trafic de stupéfiants";"Mis en cause";"572";"0,6429285";"889679";"2023";"400595";"2022"
"06";"2025";"Trafic de stupéfiants";"Mis en cause";"96";"0,3742427";"256518";"2017";"73880";"2017"
"11";"2025";"Trafic de stupéfiants";"Mis en cause";"18157";"1,4568645";"12463067";"2023";"6071777";"2022"
"24";"2025";"Trafic de stupéfiants";"Mis en cause";"776";"0,2999578";"2587031";"2023";"1422066";"2022"
"27";"2025";"Trafic de stupéfiants";"Mis en cause";"1884";"0,6722161";"2802670";"2023";"1605805";"2022"
"28";"2025";"Trafic de stupéfiants";"Mis en cause";"1318";"0,3939218";"3345842";"2023";"1870270";"2022"
"32";"2025";"Trafic de stupéfiants";"Mis en cause";"3980";"0,6641975";"5992194";"2023";"2958083";"2022"
"44";"2025";"Trafic de stupéfiants";"Mis en cause";"2778";"0,4993369";"5563378";"2023";"2935721";"2022"
"52";"2025";"Trafic de stupéfiants";"Mis en cause";"1896";"0,4852634";"3907156";"2023";"2116291";"2022"
"53";"2025";"Trafic de stupéfiants";"Mis en cause";"1676";"0,4858858";"3449370";"2023";"2011002";"2022"
"75";"2025";"Trafic de stupéfiants";"Mis en cause";"3057";"0,4970367";"6150451";"2023";"3664327";"2022"
"76";"2025";"Trafic de stupéfiants";"Mis en cause";"4970";"0,8114745";"6124653";"2023";"3759703";"2022"
"84";"2025";"Trafic de stupéfiants";"Mis en cause";"6009";"0,7323086";"8205557";"2023";"4671276";"2022"
"93";"2025";"Trafic de stupéfiants";"Mis en cause";"8092";"1,5505005";"5218960";"2023";"3217182";"2022"
"94";"2025";"Trafic de stupéfiants";"Mis en cause";"277";"0,7792149";"355486";"2023";"265480";"2022"
"01";"2016";"Escroqueries et fraudes aux moyens de paiement";"Victime";"1057";"2,6819923";"394110";"2016";"226105";"2016"
